159	157	119	116	185	111	118	168	126	85	123	88	136	185	147	236	147	117	150	33	159	226	133	69	139	222	36	111	92	161	129	115	134	157	123	68	242	125	133	87	115	99	119	129	88	94	142	213	186	188	91	107	218	133	145	93	145	139	120	66	194	138	122	170	99	126	122	117	126	101	146	123	119	112	180	71	123	116	300	227	178	91	126	150	153	82	123	200	114	106	101	118	116	194	93	150	118	92	111	76	112	136	132	150	88	159	124	110	109	121	132	108	162	121	118	189	76	144	151	154	114	107	111	82	153	125	125	129	87	114	141	92	108	90	173	67	161	124	187	220	135	102	149	88	168	82	91	141	30	143	111	118	90	142	127	155	113	103	90	158	107	72	180	99	210	75	112	128	127	103	147	115	106	129	83	120	66	173	136	169	166	89	101
96	75	71	47	80	62	73	64	81	57	61	59	56	85	64	117	58	50	66	21	73	111	67	30	97	128	12	34	42	86	73	75	70	86	88	36	132	38	63	42	49	49	54	49	35	28	71	134	65	75	44	62	119	82	65	47	54	78	54	44	88	74	62	55	47	66	49	41	72	40	59	66	64	43	76	33	42	46	165	142	76	58	62	60	88	55	45	69	49	46	35	38	51	77	38	74	70	59	46	39	63	60	73	69	44	68	62	74	63	82	60	57	85	46	73	87	31	52	65	68	49	56	82	41	74	71	48	78	43	52	56	42	58	37	75	41	82	69	83	102	46	40	91	42	83	49	37	59	21	47	40	83	60	83	51	92	50	41	58	76	56	32	77	53	94	33	54	80	64	56	83	64	32	66	40	54	26	87	76	75	87	43	39
117	106	62	76	86	55	75	59	67	40	76	53	48	88	81	136	91	75	58	27	67	147	73	23	58	97	18	51	41	96	64	65	72	70	62	53	125	42	78	37	56	62	72	48	45	63	66	95	83	109	47	63	101	82	64	61	69	75	67	44	93	72	72	67	61	88	66	46	83	55	74	55	57	64	91	50	46	58	159	136	94	54	66	65	78	44	64	99	56	50	54	52	66	100	47	75	83	65	69	45	65	84	71	74	44	94	30	74	51	62	49	49	93	56	78	92	40	63	63	72	52	49	66	45	67	77	63	71	44	65	63	54	57	50	66	35	75	55	109	118	56	63	80	54	91	39	47	69	17	59	54	75	44	80	76	85	57	64	55	79	57	52	109	56	103	34	48	72	60	55	75	49	41	89	46	60	30	115	75	90	106	47	46
92	100	67	82	113	55	71	78	82	50	90	59	65	110	90	132	114	59	75	25	88	120	88	56	68	107	16	53	47	95	60	60	87	106	64	71	131	44	67	54	56	75	64	66	52	43	84	132	100	102	59	56	140	80	83	47	57	69	68	43	108	78	57	83	59	82	65	57	76	55	90	67	84	62	88	61	65	74	182	154	116	73	73	101	104	53	67	121	67	82	57	67	75	107	51	81	84	69	79	50	85	93	110	81	51	71	74	117	62	71	66	52	76	57	82	82	46	64	83	87	58	57	92	55	85	80	57	86	65	54	69	60	77	56	91	42	92	61	102	151	68	61	101	64	109	53	35	68	15	64	47	73	71	91	67	68	59	50	63	77	69	47	104	52	147	38	64	80	64	72	94	55	57	87	48	81	36	120	85	113	113	58	43
165	132	94	109	179	112	150	143	149	110	153	104	164	218	167	317	169	143	102	43	133	353	165	54	151	261	38	118	86	210	127	91	169	170	142	106	239	87	137	96	125	137	99	156	117	103	148	271	238	128	91	113	232	137	146	82	149	203	140	86	154	134	127	149	117	162	244	81	149	98	117	192	131	95	277	120	101	147	233	231	281	84	168	130	158	91	93	216	141	131	119	110	124	191	104	192	151	116	133	120	103	136	123	197	115	298	127	205	147	159	136	127	183	308	156	161	80	129	156	206	154	95	150	68	151	188	100	208	135	91	184	102	165	97	166	90	201	163	156	231	144	113	212	92	134	81	94	199	34	122	107	140	102	146	104	174	191	103	106	184	264	93	175	82	193	69	114	149	146	124	149	117	93	114	83	94	73	153	190	177	153	150	111
167	122	80	108	149	89	93	119	108	105	120	89	123	164	168	181	156	73	123	21	108	347	123	67	94	223	35	90	75	154	68	70	100	130	98	87	172	86	107	74	112	71	92	84	113	83	123	166	153	98	73	103	192	100	103	61	89	150	132	63	134	93	110	146	91	101	347	53	152	57	118	112	117	87	210	70	67	105	201	207	173	79	125	105	103	81	93	130	104	110	75	79	83	165	82	118	114	87	78	206	113	115	97	148	84	214	78	155	123	118	85	102	144	476	85	128	72	92	107	148	135	83	99	71	89	123	80	109	161	80	134	81	106	92	104	67	150	110	137	207	94	73	113	67	132	55	57	191	21	83	105	115	81	129	95	123	101	64	64	149	451	64	158	66	139	55	96	120	99	109	104	110	61	81	69	71	63	118	126	150	136	147	87
126	95	74	97	121	68	79	89	95	58	94	83	115	134	110	165	121	75	79	27	80	226	87	57	78	158	29	58	51	121	75	76	91	108	64	66	116	46	83	53	68	64	68	70	82	74	112	112	136	109	49	81	141	79	104	66	93	122	110	42	92	50	79	108	69	82	198	57	114	61	85	97	67	61	167	66	62	89	127	135	133	64	109	78	92	64	69	98	90	74	46	73	79	104	78	113	107	105	74	100	84	90	85	120	52	167	67	97	66	112	78	72	135	251	82	97	41	73	76	111	96	76	70	49	86	88	76	86	112	56	102	64	73	71	98	58	124	88	107	142	61	56	109	51	99	53	47	116	25	71	55	97	76	80	70	97	107	53	62	146	219	51	116	56	117	38	70	87	88	95	108	87	56	95	70	58	56	113	96	108	95	95	82
230	123	120	147	223	192	181	166	172	149	298	194	205	271	1848	401	288	124	192	59	134	1515	193	185	159	1713	94	167	114	340	123	135	267	229	120	93	346	143	250	224	265	149	144	149	158	115	226	383	261	173	95	298	436	187	172	123	213	369	442	101	167	158	160	223	208	166	7244	101	1873	114	153	190	152	85	399	220	179	210	422	525	424	112	139	149	183	97	423	237	238	178	161	102	123	305	142	281	237	165	102	3511	252	436	201	428	134	358	138	328	120	233	148	183	278	11588	170	245	87	201	335	382	252	209	207	129	203	184	122	245	2673	93	239	106	195	145	203	84	295	234	429	308	212	112	174	136	305	127	54	462	27	149	103	154	145	133	124	184	183	96	86	227	11132	145	341	114	288	35	163	260	217	176	252	220	119	164	108	112	72	209	251	548	253	225	67
106	117	78	83	148	66	77	73	113	129	113	64	83	107	108	210	113	74	107	43	134	197	114	51	112	138	28	85	96	111	84	84	128	117	105	61	200	107	89	77	82	111	71	75	64	59	90	237	119	115	68	88	164	109	71	49	100	108	65	52	128	121	79	81	108	92	66	80	105	65	109	93	89	103	156	70	106	133	184	175	142	74	96	90	99	42	103	135	120	96	75	59	98	114	76	136	115	98	72	60	99	97	60	127	66	97	61	108	72	85	70	104	118	70	100	101	55	87	111	122	48	71	118	62	115	104	60	136	69	78	84	93	76	63	101	58	122	131	142	190	92	82	132	97	91	53	76	86	35	100	58	99	104	153	100	152	77	39	82	111	76	67	122	55	104	56	54	104	76	92	99	84	73	119	74	64	59	103	109	132	139	52	70
59	48	32	35	75	30	55	33	28	27	56	28	36	54	41	159	53	24	51	18	36	83	49	23	91	76	7	41	29	77	46	33	68	67	57	27	102	33	35	40	36	54	30	28	24	23	43	175	55	40	20	43	89	39	44	26	27	46	34	30	62	53	32	30	55	31	25	36	41	43	52	42	46	30	90	47	66	69	95	110	103	26	45	40	74	14	17	82	40	30	36	43	60	44	16	77	19	48	29	30	29	54	44	62	44	67	32	84	24	54	32	49	43	32	39	73	12	55	58	49	21	25	59	31	76	44	29	90	36	34	35	37	44	49	73	28	62	68	56	78	53	38	91	36	60	28	26	49	10	41	25	42	47	34	25	77	54	25	30	47	51	22	43	31	54	26	22	55	34	29	61	43	24	53	25	26	19	69	58	67	64	31	36
